Student_ID,First_Name,Last_Name,Email,Gender,Age,Department,Attendance,Midterm_Score,Final_Score,Assignments_Avg,Quizzes_Avg,Participation_Score,Projects_Score,Study_Hours_per_Week,Extracurricular_Activities,Internet_Access_at_Home,Parent_Education_Level,Family_Income_Level,Stress_Level,Sleep_Hours_per_Night,College_Name,College_Location
S4836,Ahmed,Smith,ahmed.smith.s4836@cambridge.com,Male,21,Business,82.05,89.1,42.18,64.14,58.92,6.9,82.03,19.3,Yes,Yes,Master's,Medium,6,4,Jesus College,Jesus Lane
S4837,Emma,Williams,emma.williams.s4837@cambridge.com,Male,24,Mathematics,80.85,72.86,53.41,99.41,65.25,4.699999999999999,85.01,28.3,Yes,Yes,Bachelor's,Low,3,5,Jesus College,Jesus Lane
S4838,Ahmed,Johnson,ahmed.johnson.s4838@cambridge.com,Female,20,Engineering,77.67,93.14,76.99,97.53,81.96,12.2,59.52,15.8,Yes,No,None,High,6,5.1,Jesus College,Jesus Lane
S4839,Emma,Brown,emma.brown.s4839@cambridge.com,Male,23,Business,54.42,82.77,90.83,86.76,78.97,29.6,88.9,15,No,Yes,High School,Low,5,5.2,Jesus College,Jesus Lane
S4840,Liam,Smith,liam.smith.s4840@cambridge.com,Male,19,Business,86.48,73.17,62.87,98.55,93.44,25.9,97.21,29.4,Yes,No,High School,Medium,5,6.8,Jesus College,Jesus Lane
S4841,Omar,Brown,omar.brown.s4841@cambridge.com,Male,18,Mathematics,80.1,85.27,55.53,55.28,89.56,72.8,94.9,8.5,Yes,Yes,PhD,Low,4,5,Jesus College,Jesus Lane
S4842,Ahmed,Brown,ahmed.brown.s4842@cambridge.com,Male,21,Engineering,83.07,42.3,71.12,64,98.28,71.6,62.25,11.3,Yes,No,Master's,Low,5,6.1,Jesus College,Jesus Lane
S4843,Sara,Johnson,sara.johnson.s4843@cambridge.com,Female,24,Engineering,94.94,41.63,77.34,62.66,79.86,97.1,66.2,17.2,No,Yes,Master's,Medium,5,4.9,Jesus College,Jesus Lane
S4844,Emma,Williams,emma.williams.s4844@cambridge.com,Female,19,Mathematics,89.2,45,65.21,53.6,84.92,31,74.98,18.1,Yes,Yes,Bachelor's,Medium,5,7.3,Jesus College,Jesus Lane
S4845,Emma,Johnson,emma.johnson.s4845@cambridge.com,Female,21,Engineering,89.05,66.25,92.6,98.61,93.03,93.8,57.92,18.7,Yes,No,High School,High,10,6.8,Jesus College,Jesus Lane
S4846,Maria,Davis,maria.davis.s4846@cambridge.com,Male,20,CS,96.36,54.13,71.41,53,92,61.3,97.7,10.3,Yes,Yes,None,High,10,7.1,Jesus College,Jesus Lane
S4847,Maria,Smith,maria.smith.s4847@cambridge.com,Male,24,Mathematics,99.5,99.06,42.15,92.83,85.94,49.5,58.08,28.2,Yes,Yes,PhD,High,8,8.8,Jesus College,Jesus Lane
S4848,Ali,Brown,ali.brown.s4848@cambridge.com,Male,19,Business,79.06,72.54,53.38,88.41,75.01,66.8,88.07,22.6,Yes,No,PhD,High,2,6,Jesus College,Jesus Lane
S4849,Ahmed,Johnson,ahmed.johnson.s4849@cambridge.com,Male,24,Mathematics,55.44,79.74,67.04,68.79,63.66,70.3,67.07,11.5,No,No,PhD,Medium,2,5.1,Jesus College,Jesus Lane
S4850,Maria,Johnson,maria.johnson.s4850@cambridge.com,Male,23,CS,72.96,56.73,81.86,50.94,93.86,17.2,78.69,12.4,Yes,No,PhD,High,6,9,Jesus College,Jesus Lane
S4851,Ali,Johnson,ali.johnson.s4851@cambridge.com,Male,23,Mathematics,89.38,59.31,53.19,50.3,88.83,75.19999999999999,52.36,27,Yes,Yes,High School,High,3,4.3,Jesus College,Jesus Lane
S4852,Omar,Smith,omar.smith.s4852@cambridge.com,Female,22,Business,51.39,60.13,98.58,60.2,91.9,72.5,60.25,14.5,Yes,Yes,Master's,Medium,10,8.1,Jesus College,Jesus Lane
S4853,Omar,Williams,omar.williams.s4853@cambridge.com,Female,18,Business,52.84,81.92,59.11,74.69,57.04,99.8,72.22,18.9,No,No,High School,Low,10,4.8,Jesus College,Jesus Lane
S4854,Maria,Johnson,maria.johnson.s4854@cambridge.com,Male,18,Mathematics,53.36,68.42,71.95,72.9,65.74,91.2,83.86,8,No,Yes,None,Low,10,7.3,Jesus College,Jesus Lane
S4855,Ahmed,Smith,ahmed.smith.s4855@cambridge.com,Female,21,Mathematics,86.55,71.06,41.14,79.26,71.24,68.5,88.88,11.3,No,No,PhD,Low,10,6.4,Jesus College,Jesus Lane
S4856,Emma,Brown,emma.brown.s4856@cambridge.com,Male,18,CS,75.06,75.52,93.09,88.6,91.92,71.2,51.51,15.4,Yes,No,High School,Low,4,8.2,Jesus College,Jesus Lane
S4857,John,Davis,john.davis.s4857@cambridge.com,Male,24,CS,68.44,86.13,87.33,68.87,94.64,94.6,57.62,21.4,Yes,No,None,Low,3,7.7,Jesus College,Jesus Lane
S4858,Liam,Jones,liam.jones.s4858@cambridge.com,Female,24,Business,55.28,45.42,51.73,58.02,64.24,96.7,86.49,12,No,Yes,Bachelor's,Medium,4,4.9,Jesus College,Jesus Lane
S4859,Ahmed,Smith,ahmed.smith.s4859@cambridge.com,Male,22,Engineering,86.61,86.61,95.99,90,84.32,82.69999999999999,90.65,28.8,No,Yes,PhD,High,2,7.3,Jesus College,Jesus Lane
S4860,Liam,Jones,liam.jones.s4860@cambridge.com,Female,23,Engineering,66.05,73.79,58.95,66.63,53.89,76.7,61.83,10.5,Yes,Yes,Master's,High,9,5.1,Jesus College,Jesus Lane
S4861,Sara,Johnson,sara.johnson.s4861@cambridge.com,Male,19,Engineering,63.27,80.15,81.53,64.34,70.48,11.1,61.48,24.5,No,No,Master's,High,3,4.8,Jesus College,Jesus Lane
S4862,Omar,Johnson,omar.johnson.s4862@cambridge.com,Male,19,Engineering,82.62,59.65,89.14,88.22,74.33,83,54.4,14.1,Yes,Yes,Master's,Low,7,4.4,Jesus College,Jesus Lane
S4863,Maria,Smith,maria.smith.s4863@cambridge.com,Female,23,Business,77.95,64.56,84.45,96.71,88.28,25.3,57.51,25.8,Yes,Yes,None,Medium,9,4.6,Jesus College,Jesus Lane
S4864,Maria,Jones,maria.jones.s4864@cambridge.com,Male,20,Engineering,68.12,53.87,95.05,95.75,94.6,56.4,50.4,28.1,Yes,No,High School,Low,9,7.5,Jesus College,Jesus Lane
S4865,Liam,Johnson,liam.johnson.s4865@cambridge.com,Male,23,Engineering,82.07,98.76,91.86,56.87,66.86,40.5,79.49,9.7,Yes,Yes,PhD,Medium,6,9,Jesus College,Jesus Lane
S4866,Emma,Brown,emma.brown.s4866@cambridge.com,Male,19,Mathematics,63.56,69.82,99.68,75.16,76.39,34.6,95.19,17.3,Yes,No,PhD,Medium,1,7.4,Jesus College,Jesus Lane
S4867,Liam,Williams,liam.williams.s4867@cambridge.com,Female,21,Engineering,89.74,99.76,50.96,54.64,82.37,31,57.48,8.9,Yes,No,PhD,Low,10,7.5,Jesus College,Jesus Lane
S4868,Sara,Williams,sara.williams.s4868@cambridge.com,Male,22,Mathematics,61.47,69.39,58.29,98.05,66.43,85.5,87.57,22.6,No,No,PhD,Medium,2,7.9,Jesus College,Jesus Lane
S4869,Emma,Johnson,emma.johnson.s4869@cambridge.com,Male,23,Business,57.94,53.19,78.17,60.76,99.28,76.9,78.68,25.8,No,Yes,Bachelor's,Low,9,8.4,Jesus College,Jesus Lane
S4870,Sara,Jones,sara.jones.s4870@cambridge.com,Male,20,Mathematics,89.12,70.45,83.98,59.87,93.79,52.3,97,14.7,No,Yes,PhD,High,5,5.3,Jesus College,Jesus Lane
S4871,John,Davis,john.davis.s4871@cambridge.com,Female,21,CS,85.39,42.38,72.08,94.44,64.82,66.39999999999999,89.91,14.9,Yes,No,Bachelor's,Medium,10,7,Jesus College,Jesus Lane
S4872,Omar,Johnson,omar.johnson.s4872@cambridge.com,Female,23,Mathematics,59.13,94.29,44.44,98.39,75.4,98.5,92.64,10.1,No,No,High School,Medium,2,5.1,Jesus College,Jesus Lane
S4873,Maria,Davis,maria.davis.s4873@cambridge.com,Female,21,Engineering,55.81,89.11,90.5,84.88,61.54,39.8,81.96,12.7,No,No,Master's,High,6,6.6,Jesus College,Jesus Lane
S4874,Maria,Davis,maria.davis.s4874@cambridge.com,Female,23,Mathematics,91.92,83.55,97.65,56.05,75.73,55.1,90.57,13.1,Yes,Yes,Bachelor's,High,7,5,Jesus College,Jesus Lane
S4875,John,Jones,john.jones.s4875@cambridge.com,Female,21,Mathematics,88.83,76.59,64.33,74.29,84.17,53.4,67.54,8.9,No,Yes,Master's,Medium,10,4.3,Jesus College,Jesus Lane
S4876,Ali,Davis,ali.davis.s4876@cambridge.com,Male,24,Business,66.36,74.79,53.49,90.83,54.28,93.6,60.45,12.7,No,Yes,Master's,High,10,4.4,Jesus College,Jesus Lane
S4877,Omar,Brown,omar.brown.s4877@cambridge.com,Female,18,Business,82.91,99.8,41.16,78.62,93.51,35.2,95.63,27.7,Yes,Yes,None,High,10,8.9,Jesus College,Jesus Lane
S4878,Emma,Jones,emma.jones.s4878@cambridge.com,Female,21,Engineering,56.21,56.68,54.24,56.63,79.69,98.6,86.72,13.1,Yes,No,Bachelor's,Medium,6,4,Jesus College,Jesus Lane
S4879,John,Johnson,john.johnson.s4879@cambridge.com,Male,24,CS,75.35,86.78,82,58.59,99.48,30.5,54.54,11.9,No,No,PhD,Low,1,7.5,Jesus College,Jesus Lane
S4880,Emma,Brown,emma.brown.s4880@cambridge.com,Female,18,CS,50.94,74.88,94.7,93.21,51.28,10.9,93.35,14.6,Yes,No,None,Medium,1,8.4,Jesus College,Jesus Lane
S4881,Liam,Smith,liam.smith.s4881@cambridge.com,Male,19,Mathematics,69.58,98.55,45.61,76.35,91.57,19.1,67.45,29,Yes,No,PhD,Medium,2,6,Jesus College,Jesus Lane
S4882,Ahmed,Williams,ahmed.williams.s4882@cambridge.com,Female,18,CS,53.74,89.67,73.2,85.29,89.6,42.6,64.91,24.1,No,Yes,Master's,Low,9,7.5,Jesus College,Jesus Lane
S4883,Maria,Johnson,maria.johnson.s4883@cambridge.com,Male,21,Business,73.76,99.91,81.73,68.65,56.64,65,81.17,10,Yes,No,None,High,1,5.7,Jesus College,Jesus Lane
S4884,Emma,Johnson,emma.johnson.s4884@cambridge.com,Male,22,Engineering,71.08,75.3,56.58,76.62,66.77,51.7,78.43,23.8,Yes,Yes,PhD,Medium,9,6.6,Jesus College,Jesus Lane
S4885,Sara,Johnson,sara.johnson.s4885@cambridge.com,Female,22,Engineering,72.22,52.27,74.19,98.86,94.24,37.6,76.91,24.2,No,Yes,PhD,High,6,8.7,Jesus College,Jesus Lane
S4886,Emma,Brown,emma.brown.s4886@cambridge.com,Female,19,Business,52.27,70.22,82.91,66.49,75.92,56.2,62.74,28.8,No,No,High School,High,2,4.2,Jesus College,Jesus Lane
S4887,Ahmed,Smith,ahmed.smith.s4887@cambridge.com,Male,21,Engineering,68.08,82.67,90.26,83.74,70.06,83.9,97.99,27.3,No,Yes,None,Low,10,5.3,Jesus College,Jesus Lane
S4888,Omar,Jones,omar.jones.s4888@cambridge.com,Male,18,Mathematics,87.82,86.46,67.15,58.63,95.27,83.9,97.51,7.4,Yes,No,None,Medium,3,4.5,Jesus College,Jesus Lane
S4889,Maria,Smith,maria.smith.s4889@cambridge.com,Male,22,Engineering,68.45,40.03,84.87,56.09,54.67,72.6,50.21,16.4,Yes,Yes,Master's,Low,9,6.5,Jesus College,Jesus Lane
S4890,Liam,Brown,liam.brown.s4890@cambridge.com,Male,23,CS,85.76,70.3,58.11,89.18,73.66,95.2,66.89,22.6,No,No,Master's,Low,10,7.9,Jesus College,Jesus Lane
S4891,John,Johnson,john.johnson.s4891@cambridge.com,Male,20,Engineering,68.47,54.11,52.78,92.21,82.62,59,52.28,29.3,No,No,None,Low,2,8.9,Jesus College,Jesus Lane
S4892,Liam,Williams,liam.williams.s4892@cambridge.com,Male,21,Engineering,71.16,92.49,51.24,83.42,80.43,0.8,92.51,7.1,No,Yes,High School,Medium,5,4.8,Jesus College,Jesus Lane
S4893,Ahmed,Johnson,ahmed.johnson.s4893@cambridge.com,Male,24,Business,78.19,49.17,61.53,57.91,63.21,29.1,94.33,14.2,Yes,No,High School,Medium,8,4.2,Jesus College,Jesus Lane
S4894,Maria,Jones,maria.jones.s4894@cambridge.com,Female,24,Business,97.53,79.99,42.15,62.03,78.17,32.8,75.91,17.3,No,Yes,Master's,Low,10,4.7,Jesus College,Jesus Lane
S4895,Emma,Davis,emma.davis.s4895@cambridge.com,Male,23,CS,55.44,55.96,56.98,95.56,85.43,54.7,91.98,15.3,No,No,Bachelor's,Medium,6,8.8,Jesus College,Jesus Lane
S4896,Omar,Williams,omar.williams.s4896@cambridge.com,Female,23,Business,51.65,61.39,79.13,64.44,79.24,90.5,85.17,16.4,Yes,Yes,PhD,Medium,8,5.6,Jesus College,Jesus Lane
S4897,Ali,Johnson,ali.johnson.s4897@cambridge.com,Female,21,CS,80.4,96.43,78.88,90.94,84.22,83.80000000000001,74.98,14.2,Yes,No,Master's,High,6,5.3,Jesus College,Jesus Lane
S4898,Omar,Williams,omar.williams.s4898@cambridge.com,Male,20,Mathematics,97.45,54.43,44.41,64.3,62.8,23.2,68.19,29.3,No,Yes,High School,High,4,7.7,Jesus College,Jesus Lane
S4899,Ali,Davis,ali.davis.s4899@cambridge.com,Male,22,CS,99.49,45.7,57.24,96.97,91.64,51.900000000000006,63.31,25.1,Yes,Yes,None,Low,8,4.6,Lucy Cavendish College,Lady Margaret Road
S4900,Sara,Smith,sara.smith.s4900@cambridge.com,Female,20,Engineering,74.21,44.16,74.17,95.72,72.48,65.9,62.97,23.4,No,No,High School,Low,9,5.7,Lucy Cavendish College,Lady Margaret Road
S4901,Omar,Brown,omar.brown.s4901@cambridge.com,Male,19,CS,73.4,70.28,59.11,52.16,99.36,98.8,78.1,15.3,No,Yes,None,High,5,4.7,Lucy Cavendish College,Lady Margaret Road
S4902,Maria,Johnson,maria.johnson.s4902@cambridge.com,Male,18,Mathematics,82.25,78.5,65.08,88.52,51.16,3.1,58.34,27,Yes,No,Master's,High,3,8.9,Lucy Cavendish College,Lady Margaret Road
S4903,Ali,Jones,ali.jones.s4903@cambridge.com,Female,18,Engineering,77.78,59.64,82.77,58.47,69.02,46.4,58.74,7.3,Yes,No,PhD,High,1,5.4,Lucy Cavendish College,Lady Margaret Road
S4904,John,Smith,john.smith.s4904@cambridge.com,Female,23,CS,81.7,81.42,40.56,60.76,59.02,98.8,50.52,8.6,No,Yes,PhD,Medium,2,5.3,Lucy Cavendish College,Lady Margaret Road
S4905,Maria,Johnson,maria.johnson.s4905@cambridge.com,Female,22,Business,93.7,43.66,56.58,72.99,77.78,97.7,80.67,28.9,Yes,No,Master's,High,1,7.2,Lucy Cavendish College,Lady Margaret Road
S4906,John,Smith,john.smith.s4906@cambridge.com,Male,20,Business,87.32,91.44,48.54,78.82,62.16,33.1,99.72,19.2,Yes,Yes,PhD,Low,10,4.1,Lucy Cavendish College,Lady Margaret Road
S4907,Omar,Jones,omar.jones.s4907@cambridge.com,Male,23,Business,74.84,88.99,47.66,66.29,86.87,0,94.46,9,No,No,PhD,High,9,7.3,Lucy Cavendish College,Lady Margaret Road
S4908,John,Johnson,john.johnson.s4908@cambridge.com,Female,21,CS,73.09,99.13,97.54,78.77,94.09,58.7,85.28,28.7,Yes,Yes,Bachelor's,High,7,6.3,Lucy Cavendish College,Lady Margaret Road
S4909,Ali,Davis,ali.davis.s4909@cambridge.com,Male,23,CS,81.98,96.19,62.59,58.53,60.54,86.7,89.28,29.4,Yes,Yes,Bachelor's,High,10,4.9,Lucy Cavendish College,Lady Margaret Road
S4910,Maria,Davis,maria.davis.s4910@cambridge.com,Female,21,Mathematics,72.79,61.37,71.63,51.12,58.03,32.400000000000006,70.84,27,No,No,Bachelor's,Low,2,6.4,Lucy Cavendish College,Lady Margaret Road
S4911,Emma,Jones,emma.jones.s4911@cambridge.com,Male,21,Engineering,72.89,63.96,84.03,78.56,93.77,93.4,64.9,11,No,Yes,None,Low,3,9,Lucy Cavendish College,Lady Margaret Road
S4912,Ahmed,Williams,ahmed.williams.s4912@cambridge.com,Female,19,Engineering,50.82,84.76,42.85,75.87,68.06,33.3,68.43,12,Yes,Yes,Bachelor's,Low,3,8.2,Lucy Cavendish College,Lady Margaret Road
S4913,Ali,Jones,ali.jones.s4913@cambridge.com,Male,19,Engineering,58.7,48.04,54.46,84.48,71.73,61,54.07,15.2,Yes,No,Master's,Low,1,8.9,Lucy Cavendish College,Lady Margaret Road
S4914,Ali,Williams,ali.williams.s4914@cambridge.com,Female,21,Engineering,74.43,58.84,89.93,82.49,61.05,72.2,81.69,19.5,No,Yes,Bachelor's,High,3,8.6,Lucy Cavendish College,Lady Margaret Road
S4915,Emma,Johnson,emma.johnson.s4915@cambridge.com,Male,22,CS,91.13,47.11,91.72,94.87,71.27,34.5,58.74,29.8,No,No,Master's,Low,1,8.1,Lucy Cavendish College,Lady Margaret Road
S4916,Maria,Williams,maria.williams.s4916@cambridge.com,Male,19,CS,63.94,67.29,62.38,72.97,61.57,35.2,88.14,28.9,Yes,Yes,Bachelor's,High,3,5.7,Lucy Cavendish College,Lady Margaret Road
S4917,Maria,Johnson,maria.johnson.s4917@cambridge.com,Female,19,Mathematics,76.13,73.12,62.49,50.42,83.3,47,59.5,28,No,No,PhD,High,3,7.6,Lucy Cavendish College,Lady Margaret Road
S4918,Liam,Johnson,liam.johnson.s4918@cambridge.com,Male,18,Engineering,67.25,52.67,85.41,81.53,74.94,83.5,61.41,7.2,Yes,Yes,Bachelor's,Medium,5,6,Lucy Cavendish College,Lady Margaret Road
S4919,Omar,Brown,omar.brown.s4919@cambridge.com,Male,23,CS,55.24,41.6,57.7,83.76,89.4,10.1,97.87,23.9,No,No,Master's,Low,3,6.1,Lucy Cavendish College,Lady Margaret Road
S4920,John,Johnson,john.johnson.s4920@cambridge.com,Female,18,CS,97.91,83.16,47.03,76.07,65.64,63.1,55.27,26.9,No,No,Master's,Low,10,8.4,Lucy Cavendish College,Lady Margaret Road
S4921,Omar,Williams,omar.williams.s4921@cambridge.com,Male,22,CS,92.73,41.2,55.45,84.47,75.28,67.69999999999999,74.94,13.3,Yes,No,Master's,Medium,3,5,Lucy Cavendish College,Lady Margaret Road
S4922,Emma,Brown,emma.brown.s4922@cambridge.com,Male,19,CS,53.92,98.4,63.24,66.18,62.98,55.8,53.13,10.5,Yes,Yes,Bachelor's,High,1,5.5,Lucy Cavendish College,Lady Margaret Road
S4923,Omar,Brown,omar.brown.s4923@cambridge.com,Male,24,Engineering,85.99,53.3,43.13,57.44,96.72,93.6,54.52,23.7,No,Yes,None,Low,9,8.7,Lucy Cavendish College,Lady Margaret Road
S4924,Emma,Johnson,emma.johnson.s4924@cambridge.com,Female,19,Engineering,67.38,79.83,68.72,83.23,76.1,60.2,81.68,7.3,Yes,Yes,Master's,High,1,7.5,Lucy Cavendish College,Lady Margaret Road
S4925,Maria,Jones,maria.jones.s4925@cambridge.com,Female,20,CS,99.74,66.09,84.4,62.26,58.67,63.5,81.54,28.5,Yes,No,None,Medium,7,4.3,Lucy Cavendish College,Lady Margaret Road
S4926,John,Jones,john.jones.s4926@cambridge.com,Female,22,Business,65.12,43.58,70.82,72.82,63.64,60,59.66,8.9,Yes,Yes,Bachelor's,Low,7,4.6,Lucy Cavendish College,Lady Margaret Road
S4927,Omar,Davis,omar.davis.s4927@cambridge.com,Female,24,Mathematics,61.94,68.33,44.31,74.58,54.15,72.2,93.62,16.4,Yes,No,None,High,8,6.9,Lucy Cavendish College,Lady Margaret Road
S4928,Ali,Brown,ali.brown.s4928@cambridge.com,Female,23,Engineering,78.39,71.01,66.41,73.86,51.39,13.5,85.11,29.6,Yes,Yes,None,High,7,8,Lucy Cavendish College,Lady Margaret Road
S4929,Sara,Johnson,sara.johnson.s4929@cambridge.com,Male,23,Engineering,91.76,91.28,82.53,79.92,76.3,89.39999999999999,65.03,29.7,No,Yes,Master's,Medium,10,8,Lucy Cavendish College,Lady Margaret Road
S4930,Liam,Jones,liam.jones.s4930@cambridge.com,Male,24,Business,59.63,83.94,43.49,51.47,66.86,4.2,62.42,24.4,Yes,Yes,Bachelor's,High,6,6.1,Lucy Cavendish College,Lady Margaret Road
S4931,Ahmed,Johnson,ahmed.johnson.s4931@cambridge.com,Female,23,Engineering,85.47,44.76,43.59,99.48,98.19,64.1,87.71,26,Yes,No,Master's,Medium,8,5.3,Lucy Cavendish College,Lady Margaret Road
S4932,Ali,Johnson,ali.johnson.s4932@cambridge.com,Male,24,Business,53.07,52.55,62.24,85.82,58.57,61.5,86.68,29.2,Yes,Yes,PhD,Medium,10,7.9,Lucy Cavendish College,Lady Margaret Road
S4933,Maria,Brown,maria.brown.s4933@cambridge.com,Male,22,Business,95.95,58.71,51.7,71.27,89.7,20.8,57.44,28.2,Yes,Yes,High School,Medium,4,8.7,Lucy Cavendish College,Lady Margaret Road
S4934,Ahmed,Davis,ahmed.davis.s4934@cambridge.com,Male,24,CS,54.05,46.98,96.09,59.57,65.8,4.1,67.46,20.6,Yes,Yes,None,Low,4,6.2,Lucy Cavendish College,Lady Margaret Road
S4935,Sara,Brown,sara.brown.s4935@cambridge.com,Male,24,Engineering,95.71,67.41,74.88,54.01,61.18,13.9,60.83,23.4,Yes,Yes,Bachelor's,Medium,3,4.7,Lucy Cavendish College,Lady Margaret Road
S4936,Sara,Smith,sara.smith.s4936@cambridge.com,Female,20,Mathematics,74.54,99.06,57.24,83.61,98.48,27.200000000000003,64.71,19.8,Yes,Yes,None,Low,8,7,Lucy Cavendish College,Lady Margaret Road
S4937,John,Jones,john.jones.s4937@cambridge.com,Female,20,Business,72.4,70.88,82.29,65.85,90.13,88.2,64.38,17.7,No,No,Bachelor's,High,6,4.4,Lucy Cavendish College,Lady Margaret Road
S4938,Ahmed,Jones,ahmed.jones.s4938@cambridge.com,Male,18,Mathematics,98.67,84.51,62.5,61.47,81.53,85.60000000000001,98.8,27,Yes,Yes,Master's,Low,8,7.1,Lucy Cavendish College,Lady Margaret Road
S4939,John,Jones,john.jones.s4939@cambridge.com,Male,22,CS,99.52,80.98,47.93,69,84.86,6.4,87.51,23.5,No,No,High School,High,8,4.9,Lucy Cavendish College,Lady Margaret Road
S4940,Ali,Williams,ali.williams.s4940@cambridge.com,Female,22,Engineering,82.51,90.99,54.23,79.65,99.57,28.9,89,26.5,Yes,No,High School,Medium,7,6.6,Lucy Cavendish College,Lady Margaret Road
S4941,Emma,Johnson,emma.johnson.s4941@cambridge.com,Male,20,CS,56.36,52.94,78.56,83.59,79.66,88.9,63.87,7.4,Yes,No,High School,Low,3,7.1,Lucy Cavendish College,Lady Margaret Road
S4942,Emma,Brown,emma.brown.s4942@cambridge.com,Male,21,CS,75.31,85.23,43.11,82.26,55.1,23.700000000000003,50.03,19.4,Yes,No,High School,Low,5,6.2,Lucy Cavendish College,Lady Margaret Road
S4943,Emma,Jones,emma.jones.s4943@cambridge.com,Male,21,Mathematics,76.46,92.88,56.36,93.16,53.24,99.6,52.91,13.2,Yes,Yes,None,Low,2,8.1,Lucy Cavendish College,Lady Margaret Road
S4944,Ahmed,Smith,ahmed.smith.s4944@cambridge.com,Female,18,Mathematics,75.72,50.29,52.5,60.94,83.33,25.7,77.65,17.8,Yes,Yes,Bachelor's,Medium,1,5.9,Lucy Cavendish College,Lady Margaret Road
S4945,Emma,Jones,emma.jones.s4945@cambridge.com,Female,21,Business,78.47,60.81,52.07,81.84,82.88,73.89999999999999,64.27,20.3,Yes,No,PhD,Medium,3,4.8,Lucy Cavendish College,Lady Margaret Road
S4946,Ali,Davis,ali.davis.s4946@cambridge.com,Male,21,Engineering,50.94,98.21,80.97,55.06,87.41,41.7,59.65,26.1,Yes,No,Bachelor's,Low,4,6.3,Lucy Cavendish College,Lady Margaret Road
S4947,John,Johnson,john.johnson.s4947@cambridge.com,Male,21,CS,85.56,86.85,89.55,77.4,55.44,13.6,52.48,5.8,Yes,Yes,None,Medium,4,8.8,Lucy Cavendish College,Lady Margaret Road
S4948,Ahmed,Johnson,ahmed.johnson.s4948@cambridge.com,Male,19,Business,85.62,56.96,82.95,79.2,97.25,25.5,93.79,9.1,No,No,Master's,Medium,2,8.4,Lucy Cavendish College,Lady Margaret Road
S4949,John,Brown,john.brown.s4949@cambridge.com,Male,18,Business,55.77,73.84,78.74,60.81,77.56,67.5,80.01,28,Yes,No,PhD,Low,3,5.6,Lucy Cavendish College,Lady Margaret Road
S4950,Ahmed,Williams,ahmed.williams.s4950@cambridge.com,Male,20,CS,78.51,64.26,94.99,69.58,82.48,33.7,55.37,29.2,No,No,PhD,Medium,8,5.2,Lucy Cavendish College,Lady Margaret Road
S4951,John,Brown,john.brown.s4951@cambridge.com,Male,21,CS,78.42,69.4,43.5,91.36,51.74,60.4,88.32,6.4,No,Yes,PhD,High,9,6.4,Lucy Cavendish College,Lady Margaret Road
S4952,Sara,Jones,sara.jones.s4952@cambridge.com,Female,23,Business,84.12,61.31,50.05,57.42,98.05,20.6,87.79,13.3,No,Yes,None,Low,2,7.3,Lucy Cavendish College,Lady Margaret Road
S4953,John,Davis,john.davis.s4953@cambridge.com,Female,24,CS,54.27,56.76,64.86,71.73,78.13,44.900000000000006,64.47,5.2,No,No,High School,Medium,6,8.6,Lucy Cavendish College,Lady Margaret Road
S4954,Emma,Smith,emma.smith.s4954@cambridge.com,Male,19,CS,81.33,80.49,62.35,96.64,78.17,51.2,59.42,23.9,No,Yes,High School,High,1,7.1,Lucy Cavendish College,Lady Margaret Road
S4955,Sara,Brown,sara.brown.s4955@cambridge.com,Female,21,Mathematics,64.04,86.71,65.08,75.21,97.18,41.3,90.7,22,No,Yes,High School,Low,4,8.2,Lucy Cavendish College,Lady Margaret Road
S4956,John,Williams,john.williams.s4956@cambridge.com,Male,24,Engineering,75.35,92.44,52.39,86.26,96.47,19.8,66.48,19.1,No,Yes,Bachelor's,High,9,7.5,Lucy Cavendish College,Lady Margaret Road
S4957,Ahmed,Brown,ahmed.brown.s4957@cambridge.com,Male,24,Business,88.67,49.32,48.97,91.34,61.01,46.2,92.37,22.3,No,Yes,High School,Medium,1,4.5,Lucy Cavendish College,Lady Margaret Road
S4958,Ahmed,Johnson,ahmed.johnson.s4958@cambridge.com,Female,19,CS,85.28,89.37,70.55,60.19,96.55,69.3,52.18,18.4,Yes,Yes,PhD,High,3,8.5,Lucy Cavendish College,Lady Margaret Road
S4959,Liam,Jones,liam.jones.s4959@cambridge.com,Female,18,Business,55.95,55.29,95.68,60.91,86.83,96.5,74.96,11,Yes,Yes,High School,High,7,5,Lucy Cavendish College,Lady Margaret Road
S4960,Ahmed,Jones,ahmed.jones.s4960@cambridge.com,Male,23,Engineering,79.56,65.64,63.52,87.93,50.95,79,58.98,23.9,No,No,PhD,Low,8,5.8,Lucy Cavendish College,Lady Margaret Road
S4961,Maria,Jones,maria.jones.s4961@cambridge.com,Male,23,Business,98.46,94.09,42.6,87.67,61.99,16.1,83.6,24.6,Yes,No,PhD,Low,7,8.2,Lucy Cavendish College,Lady Margaret Road
S4962,Ali,Jones,ali.jones.s4962@cambridge.com,Female,23,Business,57.84,67.27,82.37,53.01,70.65,27.3,99.86,26.4,No,Yes,Bachelor's,High,7,8.9,Lucy Cavendish College,Lady Margaret Road
S4963,Ahmed,Jones,ahmed.jones.s4963@cambridge.com,Female,21,Business,92.65,51.82,57.47,66.12,79.14,7.9,70.63,28.9,No,Yes,High School,High,6,5.6,Lucy Cavendish College,Lady Margaret Road
